"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
103.112,C6H14OH+,3-hexanol,623-37-0,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,n/a,1.50,n/a,2.80E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(CC)O
103.112,C6H14OH+,3-methyl-3-pentanol,77-74-7,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,n/a,1.70,n/a,3.00E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(C)(CC)O
103.112,C6H14OH+,4-methyl-1-pentanol,626-89-1,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,n/a,1.60,n/a,2.90E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)CCCO
103.112,C6H14OH+,4-methyl-2-pentanol,108-11-2,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,n/a,1.70,n/a,3.00E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)CC(C)O
103.112,C6H14OH+,1-hexanol,111-27-3,85.101,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,1.204E-23*,1.65,n/a,2.90E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCO
103.112,C6H14OH+,butyl ethyl ether,628-81-9,103.112,45.0,47.049,55.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,n/a,1.24,n/a,2.60E-09,#VALUE!,ether,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CCCCOCC
103.112,C6H14OH+,diisopropyl ether,108-20-3,103.112,20.0,61.065,80.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,n/a,1.13,855.5,2.60E-09,#VALUE!,ether,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CC(C)OC(C)C
103.112,C6H14OH+,dipropyl ether,111-43-3,103.112,70.0,61.065,25.0,43.054,5.0,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,1.27E-23,1.21,837.9,2.60E-09,2.26E-09,ether,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CCCOCCC
103.112,C6H14OH+,tert-pentyl methyl ether,994-05-8,103.112,5.0,71.086,95.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,n/a,1.20,n/a,2.60E-09,#VALUE!,ether,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CCC(C)(C)OC
104.049,C7H5NH+,benzonitrile,100-47-0,104.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,94.9,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.25E-23,4.18,811.5,,4.32E-09,nitrile,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,C1=CC=C(C=C1)C#N
104.049,C7H5NH+,benzonitrile,100-47-0,104.049,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,1.25E-23,4.18,811.5,5.30E-09,4.32E-09,nitrile,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C1=CC=C(C=C1)C#N
104.071,C4H9NO2H+,1-nitrobutane,627-05-4,104.071,90.0,57.070,10.0,,,,,,,,,,,SIFT-MS,1,0,,"Dryahina, IJMS 239, 57, 2004",doi.org/10.1016/j.ijms.2004.09.007,100 Pa He. Calculated rate coefficient,1.04E-23,3.59,n/a,4.60E-09,3.80E-09,nitroalkane,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CCCC[N+](=O)[O-]
104.071,C4H9NO2H+,2-methyl-2-nitropropane,594-70-7,104.071,5.0,57.070,95.0,,,,,,,,,,,SIFT-MS,1,0,,"Dryahina, IJMS 239, 57, 2004",doi.org/10.1016/j.ijms.2004.09.007,100 Pa He. Calculated rate coefficient,1.03E-23,3.71,n/a,4.70E-09,3.87E-09,nitroalkane,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CC(C)(C)[N+](=O)[O-]
105.070,C8H8H+,styrene,100-42-5,105.070,,,,,,,,,,,,,,PTR-TOF,2.40,120,64.4,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.47E-23,0.12,839.5,,2.24E-09,aromatic,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C=CC1=CC=CC=C1
105.070,C8H8H+,styrene,100-42-5,105.070,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.47E-23,0.12,839.5,,2.24E-09,aromatic,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C=CC1=CC=CC=C1
105.091,C5H12O2H+,"1,5-pentanediol",111-29-5,105.091,10.0,87.080,90.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 218, 227, 2002",doi.org/10.1016/S1387-3806(02)00724-8,0.7 Torr He. Calculated rate coefficient,n/a,2.50,n/a,3.90E-09,#VALUE!,diol,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CCO)CCO
106.065,C7H7NH+,vinylpyridine,100-69-6,106.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,76.05,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,N-heterocycle,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,C=CC1=CC=CC=N1
107.049,C7H6OH+,benzaldehyde,100-52-7,107.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,81.2,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.406E-23*,3.000,834.0,,#VALUE!,aromatic,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)C=O
107.049,C7H6OH+,benzaldehyde,100-52-7,107.049,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,1.406E-23*,3.00,834.0,3.70000E-09,#VALUE!,aromatic,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)C=O
107.049,C7H6OH+,benzaldehyde,100-52-7,107.049,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,7.9,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.406E-23*,3.00,834.0,,#VALUE!,aromatic,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)C=O
107.086,C8H10H+,m-xylene,108-38-3,107.086,,,,,,,,,,,,,,PTR-MS,2.16,100,20,"Dunne, AMT 11, 141, 2018",doi.org/10.5194/amt-11-141-2018,Ionicon q-PTRMS,1.42E-23,n/a,812.1,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,p-xylene,106-42-3,107.086,,,,,,,,,,,,,,PTR-MS,2.10,108,7.6,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS;,1.43E-23,0.00,794.4,,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=C(C=C1)C
107.086,C8H10H+,xylene,108-38-3,107.086,,,,,,,,,,,,,,PTR-MS,2.20,136,5.7,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",1.43E-23,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,xylene,108-38-3,107.086,,,,,,,,,,,,,,PTR-MS,2.00,120,10.9,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",1.43E-23,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,xylene,108-38-3,107.086,,,,,,,,,,,,,,PTR-MS,2.00,120,13,"Karl, ACP 7, 5883, 2007",doi.org/10.5194/acp-7-5883-2007,Ionicon q-PTRMS; TROFFEE sensitivities,1.43E-23,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,ethyl benzene,100-41-4,107.086,,79.054,,,,,,,,,,,,PTR-TOF,2.40,120,52.25,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.42E-23,0.59,788.0,,2.22E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=CC=C1
107.086,C8H10H+,xylene,108-38-3,107.086,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.43E-23,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,xylene,108-38-3,107.086,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",1.43E-23,n/a,795.0,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,ethyl benzene,100-41-4,107.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,1.42E-23,0.59,788.0,2.40E-09,2.22E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=CC=C1
107.086,C8H10H+,m-xylene,108-38-3,107.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,1.42E-23,0.30,812.1,2.30E-09,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,o-xylene,95-47-6,107.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,1.45E-23,0.64,796.0,2.40E-09,2.25E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1C
107.086,C8H10H+,p-xylene,106-42-3,107.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,1.43E-23,0.00,794.4,2.20E-09,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=C(C=C1)C
107.086,C8H10H+,p-xylene,106-42-3,107.086,,,,,,,,,,,,,,PTR-TOF,2.30,136,4.5,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,1.43E-23,0.00,794.4,,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=C(C=C1)C
107.086,C8H10H+,(m+p)-xylene,108-38-3,107.086,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,15.2,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.42E-23,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,ethyl benzene,100-41-4,107.086,98.0,79.054,2.0,,,,,,,,,,,PTR-QMS,2.4,106,20.7,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.42E-23,0.59,788.0,,2.22E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=CC=C1
107.086,C8H10H+,o-xylene,95-47-6,107.086,99.7,105.070,0.3,,,,,,,,,,,PTR-QMS,2.4,106,10.2,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.45E-23,0.64,796.0,,2.25E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1C
107.086,C8H10H+,o-xylene,95-47-6,107.086,,,,,,,,,,,,,,PTR-TOF,2.40,120,193,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,1.45E-23,0.64,796.0,,2.25E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1C
107.086,C8H10H+,ethylbenzene,100-41-4,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.42E-23,0.59,788.0,,2.22E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=CC=C1
107.086,C8H10H+,ethylbenzene,100-41-4,107.086,82.0,79.054,18.0,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.42E-23,0.59,788.0,,2.22E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=CC=C1
107.086,C8H10H+,m-xylene,108-38-3,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.42E-23,0.30,812.1,,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,m-xylene,108-38-3,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.42E-23,0.30,812.1,,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C
107.086,C8H10H+,o-xylene,95-47-6,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.45E-23,0.64,796.0,,2.25E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1C
107.086,C8H10H+,o-xylene,95-47-6,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.45E-23,0.64,796.0,,2.25E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1C
107.086,C8H10H+,p-xylene,106-42-3,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.43E-23,0.00,794.4,,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=C(C=C1)C
107.086,C8H10H+,p-xylene,106-42-3,107.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.43E-23,0.00,794.4,,2.20E-09,aromatic,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=C(C=C1)C
108.044,C6H5NOH+,methyl furonitrile,NA,108.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,furan,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,NA
108.044,C6H5NOH+,pyridine aldehyde,1121-60-4,108.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,75.4,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,N-heterocycle,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,C1=CC=NC(=C1)C=O
108.044,C6H5NOH+,nitrosobenzene,586-96-9,108.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,854.3,,#VALUE!,nitroaromatic,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,C1=CC=C(C=C1)N=O
108.081,C7H9NH+,dimethylpyridine,583-61-9,108.081,,,,,,,,,,,,,,PTR-TOF,2.40,120,89.56,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,1.98,958.9,,#VALUE!,N-heterocycle,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CC1=C(N=CC=C1)C
108.081,C7H9NH+,ethylpyridine,100-71-0,108.081,,,,,,,,,,,,,,PTR-TOF,2.40,120,89.56,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,952.4,,#VALUE!,N-heterocycle,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CCC1=CC=CC=N1
108.965,C2H5BrH+,ethyl bromide,74-96-4,126.975,30.0,108.965,40.0,47.049,30.0,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 189, 213, 1999",doi.org/10.1016/S1387-3806(99)00103-7,0.5 Torr He. Calculated rate coefficient assuming that O2+ reaction in SIFT proceeded at collisional limit,n/a,2.03,696.2,1.70E-09,#VALUE!,halocarbon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CCBr
109.028,C6H4O2H+,p-benzoquinone,106-51-4,109.028,,,,,,,,,,,,,,PTR-TOF,2.40,120,73.34,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.45E-23,0.00,799.1,,2.22E-09,aromatic,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC(=O)C=CC1=O
109.028,C6H4O2H+,p-benzoquinone,106-51-4,109.028,100.0,,,,,,,,,,,,,SIFT-MS,1.00,0,,"Wang, IJMS 239, 139, 2004",doi.org/10.1016/j.ijms.2004.07.022,100 Pa He. Calculated rate coefficient,1.45E-23,0.00,799.1,2.20E-09,2.22E-09,ketone,6,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=O)C=CC1=O
109.065,C7H8OH+,2-methylphenol,95-48-7,109.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,33.76,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.384E-23*,1.50,n/a,,#VALUE!,alcohol,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1O
109.065,C7H8OH+,2-methylphenol,95-48-7,109.065,100.0,,,,,,,,,,,,,SIFT-MS,1.00,0,,"Wang, IJMS 239, 139, 2004",doi.org/10.1016/j.ijms.2004.07.022,100 Pa He. Calculated rate coefficient,1.384E-23*,1.50,n/a,2.80E-09,#VALUE!,alcohol,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1O
109.065,C7H8OH+,3-methylphenol,108-39-4,109.065,100.0,,,,,,,,,,,,,SIFT-MS,1.00,0,,"Wang, IJMS 239, 139, 2004",doi.org/10.1016/j.ijms.2004.07.022,100 Pa He. Calculated rate coefficient,1.383E-23*,1.50,n/a,2.80E-09,#VALUE!,alcohol,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)O
109.065,C7H8OH+,4-methylphenol,106-44-5,109.065,100.0,,,,,,,,,,,,,SIFT-MS,1.00,0,,"Wang, IJMS 239, 139, 2004",doi.org/10.1016/j.ijms.2004.07.022,100 Pa He. Calculated rate coefficient,1.389E-23*,1.50,n/a,2.80E-09,#VALUE!,alcohol,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=C(C=C1)O
109.065,C7H8OH+,phenylmethanol,100-51-6,91.054,100.0,,,,,,,,,,,,,SIFT-MS,1.00,0,,"Wang, IJMS 239, 139, 2004",doi.org/10.1016/j.ijms.2004.07.022,100 Pa He. Calculated rate coefficient,n/a,1.50,778.3,2.80E-09,#VALUE!,alcohol,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)CO
109.065,C7H8OH+,anisole,100-66-3,109.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.31E-23,1.38,839.6,,2.34E-09,ether,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,COC1=CC=CC=C1
109.065,C7H8OH+,anisole,100-66-3,109.065,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 239, 1998",doi.org/10.1016/S0168-1176(97)00277-2,0.5 Torr He. Calculated rate coefficient,1.31E-23,1.38,839.6,2.70E-09,2.34E-09,ether,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,COC1=CC=CC=C1
111.044,C6H6O2H+,benzenediol,120-80-9,111.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,alcohol,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C(=C1)O)O
